"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2024-11-01,1250,38.92000000000000170530,27.10999999999999943157,22.26999999999999957367,28.25000000000000000000,30.32000000000000028422,40.60000000000000142109,40.67000000000000170530,29.10999999999999943157,24.21999999999999886313,25.28000000000000113687,28.00000000000000000000,31.92999999999999971578,37.45000000000000284217,38.39999999999999857891,33.57000000000000028422,23.32000000000000028422,28.16000000000000014211,29.35000000000000142109,31.78000000000000113687,29.96000000000000085265,39.42000000000000170530,40.07999999999999829470,32.28999999999999914735,28.00000000000000000000,30.44999999999999928946,36.09000000000000341061,39.77000000000000312639,27.94999999999999928946,28.14999999999999857891,34.71000000000000085265,,1250,Electricity,ADA,AEP-DAYTON HUB,,
2024-02-01,1066,,,,,,,,,,,19.71000000000000085,24.19999999999999929,15.83999999999999986,11.99000000000000021,22.55999999999999872,12.47000000000000064,31.30999999999999872,31.30999999999999872,16.14999999999999858,9.50000000000000000,8.25000000000000000,13.02999999999999936,32.13000000000000256,10.25000000000000000,10.25000000000000000,10.74000000000000021,10.74000000000000021,10.74000000000000021,10.74000000000000021,,,1066,Electricity,NIB,N ILLINOIS HUB,,
2024-02-01,1017,,,,,,,,,,,1.65310000000000001,1.65310000000000001,1.72619999999999996,1.52560000000000007,1.45999999999999996,1.43650000000000011,1.48079999999999989,1.48079999999999989,1.48079999999999989,1.48079999999999989,1.41920000000000002,1.53330000000000011,1.50760000000000005,1.62129999999999996,1.62129999999999996,1.62129999999999996,1.62129999999999996,1.62129999999999996,1.62129999999999996,,,1017,Electricity,BGZ,BGE,,
2024-02-01,1018,,,,,,,,,,,1.57010000000000005,1.57010000000000005,1.64319999999999999,1.48150000000000004,1.41490000000000005,1.40650000000000008,1.43510000000000004,1.43510000000000004,1.43510000000000004,1.43510000000000004,1.36589999999999989,1.47280000000000011,1.42359999999999998,1.49900000000000011,1.49900000000000011,1.49900000000000011,1.49900000000000011,1.49900000000000011,1.49900000000000011,,,1018,Electricity,CEO,COMED,,
2024-03-01,1069,50.00000000000000000,50.00000000000000000,45.00000000000000000,50.00000000000000000,50.00000000000000000,50.00000000000000000,50.00000000000000000,50.00000000000000000,50.00000000000000000,45.00000000000000000,50.00000000000000000,50.00000000000000000,50.00000000000000000,50.00000000000000000,50.00000000000000000,50.00000000000000000,45.00000000000000000,50.00000000000000000,50.00000000000000000,50.00000000000000000,50.00000000000000000,50.00000000000000000,50.00000000000000000,45.00000000000000000,50.00000000000000000,50.00000000000000000,50.00000000000000000,50.00000000000000000,50.00000000000000000,50.00000000000000000,45.00000000000000000,1069,Electricity,NJO,N.Y.C.,,
2024-12-01,1252,30.78000000000000113687,35.75999999999999801048,37.21999999999999886313,72.95999999999999374722,30.00000000000000000000,40.82999999999999829470,36.64000000000000056843,22.82000000000000028422,21.76999999999999957367,25.19999999999999928946,22.48000000000000042633,34.64999999999999857891,33.00000000000000000000,34.63000000000000255795,25.28999999999999914735,22.96999999999999886313,22.94000000000000127898,29.60999999999999943157,28.71999999999999886313,29.89000000000000056843,30.44999999999999928946,34.04999999999999715783,27.14000000000000056843,26.46000000000000085265,22.87999999999999900524,25.98000000000000042633,26.85000000000000142109,19.82999999999999829470,16.23999999999999843681,17.42999999999999971578,22.00000000000000000000,1252,Electricity,ADO,AEP-DAYTON HUB,,
2024-11-01,1256,30.23999999999999843681,20.32000000000000028422,17.21999999999999886313,32.07000000000000028422,34.18999999999999772626,39.67000000000000170530,35.95000000000000284217,27.58999999999999985789,19.48000000000000042633,24.80999999999999872102,28.12999999999999900524,27.50000000000000000000,28.37999999999999900524,40.77000000000000312639,32.36999999999999744205,26.80000000000000071054,27.73000000000000042633,31.44000000000000127898,27.01000000000000156319,30.03000000000000113687,43.56000000000000227374,39.02000000000000312639,33.18999999999999772626,25.87000000000000099476,34.67000000000000170530,31.58999999999999985789,32.42999999999999971578,23.55999999999999872102,29.55999999999999872102,34.86999999999999744205,,1256,Electricity,DDP,AEP-DAYTON HUB,,
2024-02-01,1011,,,,,,,,,,,1.72560000000000002,1.72560000000000002,1.74629999999999996,1.67260000000000009,1.49940000000000007,1.52679999999999993,1.50780000000000003,1.50780000000000003,1.50780000000000003,1.50780000000000003,1.47900000000000009,1.60420000000000007,1.60190000000000010,1.71429999999999993,1.71429999999999993,1.71429999999999993,1.71429999999999993,1.71429999999999993,1.71429999999999993,,,1011,Electricity,ADB,AEP-DAYTON HUB,,
2024-03-01,1251,28.55999999999999872102,20.12000000000000099476,14.50000000000000000000,15.66999999999999992895,14.66999999999999992895,16.46999999999999886313,17.82000000000000028422,18.17999999999999971578,13.43999999999999950262,15.85999999999999943157,26.30000000000000071054,18.42000000000000170530,18.51999999999999957367,14.48000000000000042633,12.06000000000000049738,14.59999999999999964473,12.33000000000000007105,22.28999999999999914735,29.71999999999999886313,26.46000000000000085265,33.07000000000000028422,25.46999999999999886313,18.51000000000000156319,22.67000000000000170530,21.89999999999999857891,15.57000000000000028422,22.19999999999999928946,21.94999999999999928946,23.41000000000000014211,16.30000000000000071054,12.96000000000000085265,1251,Electricity,ADC,AEP-DAYTON HUB,,
2024-03-01,1087,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,28.00000000000000000,1087,Electricity,PCP,PECO,,
