"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2023-08-01,1253,26.10000000000000142109,27.60999999999999943157,29.91000000000000014211,31.46999999999999886313,26.78999999999999914735,27.07999999999999829470,30.69000000000000127898,27.41000000000000014211,28.67000000000000170530,27.85999999999999943157,28.08999999999999985789,21.21000000000000085265,23.73000000000000042633,30.89000000000000056843,29.55999999999999872102,33.00999999999999801048,28.46000000000000085265,20.26999999999999957367,20.16000000000000014211,22.19999999999999928946,32.14000000000000056843,27.07999999999999829470,23.32999999999999829470,24.28000000000000113687,28.82999999999999829470,22.03999999999999914735,21.53999999999999914735,26.19999999999999928946,26.69000000000000127898,21.92999999999999971578,23.37999999999999900524,1253,Electricity,ADP,WEST,,
2023-03-01,1254,21.33999999999999985789,21.69999999999999928946,23.94999999999999928946,15.86999999999999921840,25.76000000000000156319,23.51000000000000156319,20.62999999999999900524,22.05000000000000071054,25.44000000000000127898,23.01000000000000156319,23.89999999999999857891,25.23000000000000042633,25.19999999999999928946,24.48000000000000042633,23.32000000000000028422,21.41000000000000014211,13.31000000000000049738,11.82000000000000028422,18.08999999999999985789,17.80999999999999872102,19.19999999999999928946,19.00000000000000000000,11.72000000000000063949,17.92000000000000170530,14.82000000000000028422,9.97000000000000063949,21.73999999999999843681,23.57999999999999829470,21.92000000000000170530,21.71999999999999886313,20.32000000000000028422,1254,Electricity,APO,WEST,,
2023-09-01,1250,25.32999999999999829470,26.83999999999999985789,35.46000000000000085265,36.85000000000000142109,45.14000000000000056843,43.25999999999999801048,37.95000000000000284217,32.74000000000000198952,35.78999999999999914735,32.10000000000000142109,42.88000000000000255795,35.67000000000000170530,34.47999999999999687361,28.76000000000000156319,30.75000000000000000000,27.87000000000000099476,26.37000000000000099476,33.50999999999999801048,28.62999999999999900524,37.00000000000000000000,33.50999999999999801048,33.84000000000000341061,25.03000000000000113687,25.55000000000000071054,38.50999999999999801048,37.60000000000000142109,33.79999999999999715783,38.10000000000000142109,40.25999999999999801048,34.78999999999999914735,,1250,Electricity,ADA,AEP-DAYTON HUB,,
2023-11-01,1256,44.85000000000000142109,52.59000000000000341061,26.96000000000000085265,29.87999999999999900524,21.92000000000000170530,23.46000000000000085265,34.07000000000000028422,27.69999999999999928946,30.80999999999999872102,37.65999999999999658939,32.06000000000000227374,30.05000000000000071054,34.49000000000000198952,36.35999999999999943157,34.06000000000000227374,29.08999999999999985789,31.83999999999999985789,24.21000000000000085265,23.75000000000000000000,25.26999999999999957367,31.67999999999999971578,32.79999999999999715783,17.46999999999999886313,23.42000000000000170530,27.14000000000000056843,29.07000000000000028422,37.71999999999999886313,43.22999999999999687361,32.10999999999999943157,27.16000000000000014211,,1256,Electricity,DDP,AEP-DAYTON HUB,,
2023-10-01,1257,31.60999999999999943157,40.67999999999999971578,52.50999999999999801048,56.14000000000000056843,69.12999999999999545253,81.68000000000000682121,70.65999999999999658939,64.93999999999999772626,59.10000000000000142109,54.10999999999999943157,56.63000000000000255795,52.90999999999999658939,54.49000000000000198952,51.11999999999999744205,52.11999999999999744205,63.60000000000000142109,81.45000000000000284217,87.39000000000000056843,114.48000000000000397904,83.93999999999999772626,59.15999999999999658939,58.70000000000000284217,60.32000000000000028422,68.71999999999999886313,64.51999999999999602096,71.45000000000000284217,65.73999999999999488409,64.40000000000000568434,66.04000000000000625278,71.70999999999999374722,71.54000000000000625278,1257,Electricity,DPN,TH_NP15_GEN-APND,,ON
2023-05-01,1287,23.62999999999999900524,25.78999999999999914735,28.03999999999999914735,36.88000000000000255795,26.19000000000000127898,18.89000000000000056843,18.32000000000000028422,24.55000000000000071054,24.42999999999999971578,22.53999999999999914735,19.71000000000000085265,21.80999999999999872102,22.78000000000000113687,11.48000000000000042633,18.42000000000000170530,29.71999999999999886313,33.45000000000000284217,24.78999999999999914735,22.94999999999999928946,23.55999999999999872102,18.07000000000000028422,15.21000000000000085265,21.76999999999999957367,21.19999999999999928946,21.33999999999999985789,23.69000000000000127898,21.42999999999999971578,16.82999999999999829470,20.03000000000000113687,27.32999999999999829470,30.87000000000000099476,1287,Electricity,NRN,HUD VL,,
2023-07-01,1287,30.80000000000000071054,46.29999999999999715783,31.85000000000000142109,30.46999999999999886313,71.01999999999999602096,78.70999999999999374722,47.42999999999999971578,33.64000000000000056843,33.97999999999999687361,32.61999999999999744205,30.23000000000000042633,28.69999999999999928946,40.57000000000000028422,36.70000000000000284217,40.60000000000000142109,29.69999999999999928946,39.21999999999999886313,33.93999999999999772626,29.05000000000000071054,37.28999999999999914735,49.13000000000000255795,32.50000000000000000000,40.17000000000000170530,38.92999999999999971578,35.32999999999999829470,34.60999999999999943157,53.88000000000000255795,43.35000000000000142109,35.03999999999999914735,21.58999999999999985789,36.96999999999999886313,1287,Electricity,NRN,HUD VL,,
2023-08-01,1287,35.07999999999999829470,26.50000000000000000000,26.71000000000000085265,30.78999999999999914735,27.14999999999999857891,30.80000000000000071054,32.17999999999999971578,28.30000000000000071054,28.55999999999999872102,31.80999999999999872102,81.03000000000000113687,28.60000000000000142109,43.14999999999999857891,39.84000000000000341061,31.01000000000000156319,31.07000000000000028422,27.57000000000000028422,31.41000000000000014211,19.46000000000000085265,26.53000000000000113687,36.46000000000000085265,25.85000000000000142109,23.89000000000000056843,30.85000000000000142109,34.42000000000000170530,31.28000000000000113687,34.13000000000000255795,39.25000000000000000000,34.64999999999999857891,31.67999999999999971578,21.07999999999999829470,1287,Electricity,NRN,HUD VL,,
2023-09-01,1287,24.48999999999999843681,24.89999999999999857891,33.50000000000000000000,40.15999999999999658939,176.53000000000000113687,147.68000000000000682121,74.18000000000000682121,32.00999999999999801048,26.14999999999999857891,29.80000000000000071054,39.14000000000000056843,36.25000000000000000000,44.07999999999999829470,34.42999999999999971578,20.73000000000000042633,19.53000000000000113687,18.64000000000000056843,31.10999999999999943157,27.08999999999999985789,25.92999999999999971578,27.30999999999999872102,22.73000000000000042633,25.92000000000000170530,26.48000000000000042633,27.21000000000000085265,24.64999999999999857891,25.55999999999999872102,25.03999999999999914735,27.67999999999999971578,25.14999999999999857891,,1287,Electricity,NRN,HUD VL,,
2023-11-01,1287,32.28999999999999914735,29.58999999999999985789,25.89999999999999857891,28.35999999999999943157,23.44000000000000127898,31.21000000000000085265,28.28999999999999914735,26.33999999999999985789,30.17000000000000170530,46.92999999999999971578,31.51000000000000156319,55.45000000000000284217,39.82000000000000028422,36.17999999999999971578,28.76000000000000156319,42.96000000000000085265,28.12000000000000099476,31.66000000000000014211,28.57999999999999829470,27.46999999999999886313,39.28000000000000113687,29.12000000000000099476,26.37000000000000099476,35.14999999999999857891,38.17000000000000170530,39.35999999999999943157,41.56000000000000227374,38.53999999999999914735,40.64000000000000056843,32.25999999999999801048,,1287,Electricity,NRN,HUD VL,,
